utt_id,position,word,top1_conf,beam_agreement,is_correct,pos_class,seg_mean_conf
loebelfG9T4_10__76adce28_00_000000_000180,0,make,0.33879920840263367,0.7368421052631579,1,content,0.5841371887608579
loebelfG9T4_10__76adce28_00_000000_000180,1,yourself,0.48607945442199707,0.7368421052631579,1,content,0.5841371887608579
loebelfG9T4_10__76adce28_00_000000_000180,2,i,0.3006074130535126,1.0,0,function,0.5841371887608579
loebelfG9T4_10__76adce28_00_000000_000180,3,still,0.7125675678253174,1.0,0,content,0.5841371887608579
loebelfG9T4_10__76adce28_00_000000_000180,4,home,0.6288281083106995,1.0,1,content,0.5841371887608579
loebelfG9T4_10__76adce28_00_000000_000180,5,make,0.8835663199424744,0.8947368421052632,1,content,0.5841371887608579
loebelfG9T4_10__76adce28_00_000000_000180,6,yourself,0.8864378929138184,0.7368421052631579,1,content,0.5841371887608579
loebelfG9T4_10__76adce28_00_000000_000180,7,at,0.9816794991493225,1.0,1,function,0.5841371887608579
loebelfG9T4_10__76adce28_00_000000_000180,8,home,0.9995675086975098,1.0,1,content,0.5841371887608579
loebelfG9T4_10__76adce28_00_000000_000180,9,take,0.5951240658760071,1.0,0,content,0.5841371887608579
loebelfG9T4_10__76adce28_00_000000_000180,10,things,0.06960088014602661,0.3684210526315789,0,content,0.5841371887608579
loebelfG9T4_10__76adce28_00_000000_000180,11,in,0.26254725456237793,0.3684210526315789,0,function,0.5841371887608579
loebelfG9T4_10__76adce28_00_000000_000180,12,your,0.28139808773994446,0.3684210526315789,0,function,0.5841371887608579
loebelfG9T4_10__76adce28_00_000000_000180,13,own,0.7243829369544983,0.3684210526315789,0,content,0.5841371887608579
loebelfG9T4_10__76adce28_00_000000_000180,14,hands,0.45446667075157166,0.3684210526315789,0,content,0.5841371887608579
loebelfG9T4_10__76adce28_00_000000_000180,15,don't,0.1998262107372284,0.3684210526315789,0,function,0.5841371887608579
loebelfG9T4_10__76adce28_00_000000_000180,16,repeat,0.4410611093044281,0.8421052631578947,1,content,0.5841371887608579
loebelfG9T4_10__76adce28_00_000000_000180,17,make,0.9389510750770569,0.8947368421052632,0,content,0.5841371887608579
loebelfG9T4_10__76adce28_00_000000_000180,18,your,0.9131153225898743,0.9473684210526315,0,function,0.5841371887608579
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,0,can,0.7231473922729492,1.0,0,function,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,1,start,0.9970575571060181,1.0,1,content,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,2,out,0.9929743409156799,1.0,1,function,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,3,by,0.9897118806838989,1.0,1,function,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,4,playing,0.9833337664604187,1.0,1,content,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,5,a,0.933366596698761,1.0,1,function,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,6,long,0.9649645090103149,1.0,1,content,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,7,note,0.4529097378253937,1.0,0,content,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,8,on,0.9824904203414917,1.0,1,function,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,9,middle,0.3939865231513977,1.0,1,content,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,10,c,0.9994637370109558,1.0,1,other,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,11,and,0.8899531364440918,1.0,1,function,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,12,then,0.987196683883667,1.0,1,function,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,13,we're,0.8020556569099426,1.0,1,function,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,14,going,0.9575983881950378,1.0,1,content,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,15,to,0.9753291010856628,1.0,1,function,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,16,go,0.990511953830719,1.0,1,content,0.8533214452779956
