method,conf_bin_lo,conf_bin_hi,n,P_Y,P_Y_plus_P
baseline,0.0,0.1,2,0.0,0.0
baseline,0.1,0.2,3,0.0,0.0
baseline,0.2,0.3,20,0.0,0.0
baseline,0.3,0.4,69,0.0,0.08695652173913043
baseline,0.4,0.5,144,0.0,0.18055555555555555
baseline,0.5,0.6,190,0.015789473684210527,0.4421052631578947
baseline,0.6,0.7,275,0.05090909090909091,0.7963636363636364
baseline,0.7,0.8,319,0.15047021943573669,0.9686520376175548
baseline,0.8,0.9,288,0.3645833333333333,0.9895833333333334
baseline,0.9,1.0,117,0.6752136752136753,0.9914529914529915
hyp_mbr,0.0,0.1,0,,
hyp_mbr,0.1,0.2,1,0.0,0.0
hyp_mbr,0.2,0.3,2,0.0,0.0
hyp_mbr,0.3,0.4,27,0.0,0.0
hyp_mbr,0.4,0.5,208,0.0,0.1201923076923077
hyp_mbr,0.5,0.6,334,0.017964071856287425,0.5209580838323353
hyp_mbr,0.6,0.7,425,0.07764705882352942,0.9270588235294117
hyp_mbr,0.7,0.8,339,0.3893805309734513,0.9911504424778761
hyp_mbr,0.8,0.9,97,0.7628865979381443,1.0
hyp_mbr,0.9,1.0,0,,
hyp_vote_score,0.0,0.1,0,,
hyp_vote_score,0.1,0.2,0,,
hyp_vote_score,0.2,0.3,0,,
hyp_vote_score,0.3,0.4,0,,
hyp_vote_score,0.4,0.5,18,0.0,0.05555555555555555
hyp_vote_score,0.5,0.6,341,0.03225806451612903,0.36363636363636365
hyp_vote_score,0.6,0.7,827,0.1825876662636034,0.8234582829504232
hyp_vote_score,0.7,0.8,241,0.4024896265560166,0.8962655601659751
hyp_vote_score,0.8,0.9,0,,
hyp_vote_score,0.9,1.0,0,,
hyp_vote_conf,0.0,0.1,0,,
hyp_vote_conf,0.1,0.2,0,,
hyp_vote_conf,0.2,0.3,0,,
hyp_vote_conf,0.3,0.4,0,,
hyp_vote_conf,0.4,0.5,11,0.0,0.0
hyp_vote_conf,0.5,0.6,320,0.028125,0.290625
hyp_vote_conf,0.6,0.7,800,0.12875,0.81
hyp_vote_conf,0.7,0.8,296,0.3108108108108108,0.9155405405405406
hyp_vote_conf,0.8,0.9,0,,
hyp_vote_conf,0.9,1.0,0,,
