rule,green_frac_lo,green_frac_hi,n_segs,p_niv_y,p_niv_yp,p_hallu,mean_wer,mean_is
new,0.0,0.1,386,0.010362694300518135,0.18393782383419688,0.4430051813471503,96.4041450777202,1.3805181347150262
new,0.1,0.3,411,0.06326034063260341,0.610705596107056,0.1362530413625304,71.26909975669099,2.305596107055961
new,0.3,0.5,309,0.32362459546925565,0.9385113268608414,0.022653721682847898,45.52200647249191,3.2961812297734627
new,0.5,0.7,250,0.672,0.968,0.012,28.628800000000002,3.922
new,0.7,0.9,66,0.8787878787878788,0.9848484848484849,0.0,16.821212121212117,4.356060606060606
new,0.9,1.001,5,1.0,1.0,0.0,10.28,4.746
old,0.0,0.1,141,0.0,0.07092198581560284,0.5886524822695035,102.654609929078,1.1008510638297875
old,0.1,0.3,299,0.013377926421404682,0.26755852842809363,0.3377926421404682,91.91505016722408,1.5840802675585284
old,0.3,0.5,358,0.07262569832402235,0.664804469273743,0.12011173184357542,68.62458100558659,2.3920391061452513
old,0.5,0.7,376,0.3537234042553192,0.9202127659574468,0.02127659574468085,43.93936170212766,3.3369946808510638
old,0.7,0.9,226,0.7566371681415929,0.9867256637168141,0.008849557522123894,24.36592920353982,4.097035398230088
old,0.9,1.001,27,1.0,1.0,0.0,12.455555555555556,4.625185185185185
