CONTEXT-AWARE EVALUATION | BATCH 04/15 | 102 pairs
Consider the likely topic/domain of each reference. Judge whether a viewer
with that domain context would understand the hypothesis.
Y=meaning conveyed, P=partial (annotate: P:preserved/-lost), N=meaning lost
---
001|inside and that's the surface of the eye it's a very interesting chemical interface|and that's the service of the fans to keep it all connected and
002|me and he does that in whatever way and whatever realm|that didn't exactly in one effortless way and wouldn't ever wear my
003|to have at least 10 of the active ingredient protodiocin which is one of the steroidal glycosides that is in tribulus|at least 10 percent of the active ingredient prototypes which in this world is considered to be a good
004|it was nothing like that but when i got there and john paul courtier i seen all his clothes that he wanted me to wear i was like oh this ain't gonna be nothing like i have done before|it was nothing like that but i didn't when i got there and turned up on oj i said oh he's closed they won't be around i was like oh just tell me later like i haven't done before
005|their oar was the same you know each was the same and he was in the middle and he didn't know whether to suicide left or right|ruled with an iron fist in a velvet glove my name is kim bowie and in the words of nikki giovanni
006|the projects that this is not nothing special|this is a project i've been working on for a long time thank you very much
007|a very brief history of the airplane but the history is going to start a little bit before|environment physicians are now becoming engineers a little bit before
008|by the social conventions in other cultures like the hopi|by the social innovators in our culture at the open
009|efforts to restore u s cuban ties obama will become the first sitting president to visit cuba since calvin coolidge in 1928 it's a move that is not popular with republican|efforts to restore us cuba ties obama will make up the first sitting president to visit cuba since calvin coolidge in 1928 it's a move that is not popular with republican president
010|second point how long will it take|start at point how long will it take well
011|whereas for example where i live right now we don't have a metro system so we use buses or taxis to get everywhere and it can be a little bit slower sometimes|here's for example where i live right now we don't have a major system so we use multiple taxis to get everywhere and it can be a little bit slower sometimes
012|signing some deals where wherein|i guess this is where wearing a
013|this is why i am so excited to share with you all today that we will begin the 2016 ted talks|is why i am so excited to share with you all today that we will begin the 2016 tedbreaks
014|so even if india takes myanmar away from china in an economic|nights so even if he needs eight hours of sleep away from tracking and coming back
015|yeah observations is like what it sounds like you just sit there and you observe|observation is like what it sounds like you sit there and you observe
016|mainly digital database systems and about the projects which you have done in college and you should be very thorough with whatever you have done|about the project which you have done in college and you should be very low with whatever you
